ID,Y,X,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20
47,15,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,17,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,6,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,12,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,9,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,11,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,16,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,14,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,8,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,5,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,9,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,7,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,16,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,8,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,11,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,11,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,8,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,12,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,4,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,4,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,8,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,6,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,8,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,6,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,3,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,5,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,3,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,3,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,3,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,3,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,6,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
49,6,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
49,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
49,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
49,1,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
49,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
49,1,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
49,1,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
49,1,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
49,2,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
49,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
49,2,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
49,3,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
49,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
49,2,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
49,1,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
49,1,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
49,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
49,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
50,0,35,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
50,2,35,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
50,0,35,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
50,0,35,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
50,0,35,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
50,0,35,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
50,0,35,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
50,0,35,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
50,0,35,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
50,0,35,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
50,1,35,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
50,0,35,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
50,0,35,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
50,0,35,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
50,0,35,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
50,0,35,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
50,0,35,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
50,0,35,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
50,0,35,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
51,0,44,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
51,0,44,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
51,0,44,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
51,0,44,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
51,1,44,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
51,1,44,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
51,1,44,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
51,0,44,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
51,0,44,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
51,0,44,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
51,0,44,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
